order_id,duty,driver_id,product_id,city_id,normal_distance,a_birth_time,normal_time,gmv,is_anycar,work_time,team_id,biz_status,sp_flag,is_valid,driver_grade,sum_d_five_star,sum_d_becompliant,sum_d_compliant,sum_d_pic,first_uid,second_uid,apr_uid,diff_birth_time,diff_work_time,final_uid,
35192961700862 ,0,580542452162315 ,3,14,6.6,2019/1/1 11:08,12,17.08,0,2018/6/21 10:44,1,1,1,0,6,81,0,0,0,null,null,736036,13.53530093,207.5515509,736036,
17620657192132 ,0,580542311797753 ,3,23,5.7,2019/1/8 7:35,12,21.91,0,2018/1/28 12:56,3,1,1,0,6,81,2,0,0,null,null,736038,6.682743056,351.4597454,736038,
17620124784011 ,0,565662792685945 ,3,23,5.9,2019/1/1 16:06,8,14.38,0,2016/6/10 15:45,3,1,1,1,6,81,0,0,0,null,null,736044,13.32821759,948.3428472,736044,
35193037303955 ,0,580542433285927 ,3,21,4.4,2019/1/3 21:28,13,15.73,0,2018/5/29 7:52,1,1,1,0,6,81,0,0,0,null,null,736046,11.10425926,230.6708681,736046,
17620137620249 ,0,580542291946647 ,3,23,9.2,2019/1/1 18:02,12,20.26,0,2017/12/29 23:40,1,1,1,0,6,81,0,0,0,null,null,736048,13.24783565,381.0128356,736048,
17620157054781 ,0,565534663252655 ,3,7,8.7,2019/1/1 21:19,17,18.98,0,2016/5/18 9:31,3,1,1,1,6,81,0,0,0,null,null,736068,13.11068287,971.6023727,736068,
17619995278593 ,0,567950001014515 ,3,7,4,2018/12/31 13:36,7,9,0,2017/4/13 11:24,3,1,1,0,6,81,0,0,0,null,null,736076,14.43243056,641.5241435,736076,
17621131262433 ,0,563912205541379 ,3,23,3.7,2019/1/13 21:19,10,10.37,0,2017/5/1 11:48,1,1,1,0,6,80,1,0,0,183006 ,183128 ,null,1.110659722,623.507419,183128,
17620654881946 ,0,565656132061491 ,3,23,5.5,2019/1/8 6:38,13,20.03,1,2017/5/22 11:02,1,1,1,1,6,80,0,0,0,null,null,734350,6.722766204,602.5394907,734350,
17620535929006 ,0,567950154596597 ,3,23,51.5,2019/1/6 15:46,63,183.57,0,2017/11/14 20:24,1,1,1,0,6,80,1,1,0,null,null,734382,8.342164352,426.1486343,734382,
17619807339063 ,0,565922434648226 ,3,23,4.6,2018/12/29 14:10,11,12.17,0,2017/7/21 8:00,1,1,1,0,6,80,3,0,0,null,null,735976,16.40859954,542.6653125,735976,
17620992561564 ,0,565656132061491 ,3,23,6.2,2019/1/12 8:19,17,25.88,0,2017/5/22 11:02,1,1,1,1,6,80,0,0,0,null,null,735986,2.652280093,602.5394907,735986,
35193286956233 ,0,580542515064937 ,3,36,12.2,2019/1/13 18:20,23,42.26,0,2018/8/18 16:53,1,1,1,0,6,80,0,1,0,null,null,735996,1.235405093,149.2955324,735996,
17620524623699 ,0,563950739595267 ,3,5,3.8,2019/1/6 13:10,7,12.76,0,2015/8/11 18:04,1,1,1,1,7,80,1,0,0,null,null,736048,8.450104167,1252.245961,736048,
17620426087116 ,0,563673786155008 ,3,5,1.2,2019/1/5 8:11,7,11,0,2015/7/2 14:37,3,1,1,1,6,80,2,0,0,null,null,736062,9.658194444,1292.390012,736062,
17621014670742 ,1,566047378115711 ,3,23,11,2019/1/12 13:31,17,31.3,0,2016/8/17 12:42,1,1,1,1,6,79,3,0,0,null,null,735964,2.435706019,880.4695833,735964,
17620713954065 ,0,580542268578566 ,3,23,8.8,2019/1/8 20:25,18,28.22,0,2018/7/19 10:23,1,1,1,0,6,79,1,0,0,null,null,730296,6.147939815,179.5662269,730296,
17620685885741 ,0,580542252426382 ,3,23,2.3,2019/1/8 14:09,3,9,0,2017/10/20 8:03,1,1,1,0,6,79,1,8,0,null,null,734356,6.409305556,451.6636806,734356,
17621166091194 ,0,565276028896407 ,3,23,7.2,2019/1/14 11:00,11,21.73,0,2018/12/2 14:07,1,1,1,0,6,79,0,0,0,null,null,734380,0.540509259,43.41106481,734380,
35193246947115 ,0,566197077150209 ,3,3,1.2,2019/1/12 8:26,1,10.38,0,2016/9/12 14:46,3,1,1,1,6,79,1,1,0,null,null,735960,2.647650463,854.3840278,735960,
35193009861919 ,0,580542171251685 ,3,32,6.6,2019/1/2 19:18,9,19.65,0,2017/9/19 11:21,3,1,1,0,6,79,0,0,0,null,null,735976,12.195,482.5262037,735976,
17620393321929 ,0,562950098939293 ,3,23,5.1,2019/1/4 19:14,11,12.9,0,2015/3/21 17:23,1,1,1,0,6,79,1,0,0,null,null,735990,10.19740741,1395.274653,735990,
35193300517085 ,0,566197077150209 ,3,3,1.7,2019/1/14 9:52,3,11.14,0,2016/9/12 14:46,3,1,1,1,6,79,1,1,0,null,null,736008,0.58787037,854.3840278,736008,
17621122552100 ,0,562950098939293 ,3,23,3.6,2019/1/13 19:16,8,14.14,0,2015/3/21 17:23,1,1,1,0,6,79,1,0,0,null,null,736016,1.196412037,1395.274653,736016,
35193168712506 ,0,564115939467265 ,3,17,7.5,2019/1/9 9:07,13,15.9,0,2015/9/10 9:13,1,1,1,1,6,79,0,0,0,null,null,736026,5.619247685,1222.614618,736026,
35192981441432 ,0,566197077150209 ,3,3,3.1,2019/1/1 19:01,4,12.66,0,2016/9/12 14:46,3,1,1,1,6,79,1,1,0,null,null,736036,13.20667824,854.3840278,736036,
17620182242677 ,0,562950098939293 ,3,23,1.8,2019/1/2 7:59,5,12.5,0,2015/3/21 17:23,1,1,1,0,6,79,1,0,0,null,null,736048,12.66601852,1395.274653,736048,
17620428442946 ,0,563734475378690 ,3,23,1.2,2019/1/5 8:45,4,9,0,2018/6/29 14:06,1,1,1,1,6,79,1,0,0,null,null,736052,9.634386574,199.4111227,736052,
35193006039892 ,0,580542262249665 ,3,32,26.8,2019/1/2 17:08,48,84.8,0,2017/11/4 20:58,1,1,1,0,6,79,0,0,0,null,null,736054,12.28479167,436.1254977,736054,
35193019365410 ,0,564115939467265 ,3,17,5.6,2019/1/3 8:48,8,11.36,0,2015/9/10 9:13,1,1,1,1,6,79,0,0,0,null,null,736054,11.63239583,1222.614618,736054,
17620231956555 ,0,566047378115711 ,3,23,14.6,2019/1/2 19:06,30,38.51,0,2016/8/17 12:42,1,1,1,1,6,79,3,0,0,null,null,736066,12.20297454,880.4695833,736066,
17620481716393 ,0,565276028896407 ,3,23,2.1,2019/1/5 20:34,5,9,0,2018/12/2 14:07,1,1,1,0,6,79,0,0,0,null,null,736086,9.142303241,43.41106481,736086,
17621133765566 ,1,567949983887545 ,3,9,2.5,2019/1/13 21:56,6,6,0,2016/12/1 10:45,1,1,1,1,6,78,0,1,0,null,null,735980,1.0853125,774.5513194,735980,
17620588345312 ,1,567950020004515 ,3,47,1.9,2019/1/7 9:23,6,10.2,0,2017/12/1 7:08,1,1,1,0,6,78,0,3,0,null,null,736036,7.608032407,409.7018171,736036,
17620203679055 ,1,564837719024240 ,3,24,1.7,2019/1/2 12:49,8,11.6,0,2016/3/29 17:18,1,1,1,1,6,78,0,0,0,null,null,736060,12.4647338,1021.27838,736060,
17621079858492 ,1,565746275069594 ,3,23,13.3,2019/1/13 10:01,26,33.46,0,2016/8/9 9:02,3,1,1,1,6,78,5,0,0,null,null,736066,1.581423611,888.6227083,736066,
35193151535021 ,0,563155803836416 ,3,14,2,2019/1/8 15:30,6,9,0,2015/3/25 17:39,3,1,1,1,6,78,0,2,0,null,null,721986,6.352986111,1391.263785,721986,
17620993490688 ,0,580542259749139 ,3,23,8.8,2019/1/12 8:35,18,21.76,0,2017/10/31 13:16,1,1,1,0,6,78,0,0,0,null,null,734380,2.641516204,440.4462037,734380,
17620323019325 ,0,567950173458710 ,4,7,1.6,2019/1/3 22:09,3,9,0,2017/8/24 10:26,3,1,1,0,6,78,5,1,0,null,null,735948,11.07574074,508.5644792,735948,
17620625586382 ,0,580542259749139 ,3,23,1.7,2019/1/7 18:12,8,9,0,2017/10/31 13:16,1,1,1,0,6,78,0,0,0,null,null,735956,7.240787037,440.4462037,735956,
35193216795268 ,0,580542600984461 ,3,21,1.7,2019/1/11 7:54,7,9.44,0,2018/10/29 19:48,1,1,1,0,6,78,0,1,0,null,null,736016,3.669675926,77.17394676,736016,
35192957550401 ,0,567950080906771 ,3,32,2.2,2019/1/1 8:02,2,10,0,2017/2/16 12:26,1,1,1,1,6,78,1,0,0,null,null,736020,13.66452546,697.4807986,736020,
17620487517568 ,0,565746275069594 ,3,23,8.2,2019/1/5 21:52,11,17.39,0,2016/8/9 9:02,3,1,1,1,6,78,5,0,0,null,null,736026,9.087708333,888.6227083,736026,
17620553614689 ,0,580542259749139 ,3,23,5.9,2019/1/6 19:27,12,14.56,0,2017/10/31 13:16,1,1,1,0,6,78,0,0,0,null,null,736036,8.188240741,440.4462037,736036,
35193074718205 ,0,580542173515007 ,3,21,11.1,2019/1/5 12:02,23,29.42,0,2017/12/12 15:20,1,1,1,0,6,78,3,0,0,null,null,736048,9.497233796,398.3602662,736048,
17620144824571 ,0,580542259749139 ,3,23,2,2019/1/1 19:07,7,9,0,2017/10/31 13:16,1,1,1,0,6,78,0,0,0,null,null,736084,13.2021412,440.4462037,736084,
35193045143408 ,0,563468402626560 ,3,32,13.5,2019/1/4 9:09,30,44.1,0,2015/5/22 13:48,1,1,1,1,6,77,0,0,0,173824 ,null,null,10.61780093,1333.424236,173824,
17620949833504 ,0,580542314047150 ,3,23,0,2019/1/11 17:56,0,9,0,2018/4/5 20:24,1,1,1,0,6,77,3,1,0,176808 ,173836 ,null,3.2515625,284.1492824,173836,
17620996462751 ,0,580542353624628 ,3,34,3.5,2019/1/12 9:18,7,10.36,0,2018/4/2 12:34,3,1,1,0,6,77,3,1,0,175382 ,173836 ,null,2.611736111,287.4753241,173836,
17620046638028 ,0,565214137233236 ,3,23,3.4,2018/12/31 21:27,6,9,0,2016/3/22 10:03,1,1,1,1,7,77,0,0,0,null,null,721986,14.10538194,1028.580417,721986,
17620689744862 ,0,580542444357931 ,3,23,3.1,2019/1/8 15:08,5,11.67,0,2018/5/26 12:34,1,1,1,0,6,77,0,4,0,null,null,721998,6.368530093,233.4756597,721998,
35193175527164 ,0,567950143280883 ,3,32,9.5,2019/1/9 14:18,18,26.87,0,2017/11/15 19:30,1,1,1,0,7,77,1,0,0,null,null,726156,5.402858796,425.1866551,726156,
35193026893070 ,0,566052465090168 ,3,21,4.7,2019/1/3 14:49,13,14.54,0,2016/8/17 9:36,3,1,1,1,6,77,2,2,0,null,null,734366,11.38193287,880.5987731,734366,
17620265169522 ,0,580542171446622 ,3,47,2.9,2019/1/3 8:41,9,10.2,0,2017/8/19 11:56,1,1,1,0,6,77,0,6,0,null,null,734438,11.63684028,513.5017593,734438,
17621014358495 ,0,563306287144961 ,3,47,2.5,2019/1/12 13:28,6,9,0,2016/12/31 12:10,1,1,1,0,6,77,4,4,0,null,null,735988,2.437581019,744.4923264,735988,
17620821827294 ,0,565769492700489 ,3,23,2.4,2019/1/10 8:28,12,9.72,0,2016/6/30 10:20,3,1,1,0,6,77,0,3,0,null,null,735990,4.646087963,928.5684838,735990,
35193094961647 ,0,562950060534357 ,3,32,13.5,2019/1/6 9:03,18,35.52,0,2014/9/27 14:08,3,1,1,1,6,77,1,7,0,null,null,735990,8.622222222,1570.410313,735990,
17620868336587 ,0,565234837822703 ,3,23,17.9,2019/1/10 18:49,35,49.01,0,2017/2/9 14:06,1,1,1,1,6,77,1,2,0,null,null,735992,4.214803241,704.4114236,735992,
35193087802801 ,0,564826510396616 ,3,21,5.9,2019/1/5 20:43,13,19.05,0,2017/3/23 9:06,1,1,1,0,6,77,1,0,0,null,null,735992,9.135543981,662.619537,735992,
17620665870215 ,0,565214137233236 ,3,23,24.3,2019/1/8 9:16,30,61.31,0,2016/3/22 10:03,1,1,1,1,7,77,0,0,0,null,null,736020,6.612974537,1028.580417,736020,
17620513225218 ,0,580542426886886 ,3,23,20.4,2019/1/6 10:19,33,53.4,0,2018/5/18 9:18,3,1,1,0,6,77,1,0,0,null,null,736046,8.569155093,241.61125,736046,
17620506961988 ,0,563460253876224 ,7,23,15.3,2019/1/6 8:30,19,34.66,0,2015/5/25 9:06,3,1,1,1,6,77,2,1,0,null,null,736086,8.644930556,1330.619769,736086,
17620930218917 ,1,565099547731197 ,3,23,9,2019/1/11 14:11,31,28.55,0,2016/3/1 16:01,1,1,1,1,6,76,1,1,0,null,null,739930,3.408055556,1049.331713,739930,
35193111696142 ,0,563887444987905 ,3,21,4.2,2019/1/6 21:10,6,10.89,0,2015/8/11 16:08,3,1,1,1,6,76,0,0,0,null,null,735962,8.117233796,1252.32691,735962,
17620467420597 ,0,580542244420214 ,3,23,27.2,2019/1/5 17:42,49,80.34,0,2017/10/9 18:21,1,1,1,0,6,76,0,0,0,null,null,735964,9.261759259,462.2341667,735964,
17621013950331 ,0,565359188578021 ,3,35,5.7,2019/1/12 13:23,10,16.7,0,2016/4/17 9:57,1,1,1,1,6,76,0,0,0,null,null,735978,2.441516204,1002.584178,735978,
35193139241040 ,0,567950179104412 ,3,32,26.7,2019/1/8 6:49,33,96.66,0,2017/9/29 22:10,1,1,1,0,6,76,1,0,0,null,null,736008,6.714733796,472.0755903,736008,
17620131848423 ,0,566270474527998 ,3,85,3.2,2019/1/1 17:13,10,11.68,0,2016/9/24 11:15,1,1,1,1,6,76,0,2,0,null,null,736012,13.28173611,842.5303009,736012,
35193195602826 ,0,565778383378304 ,3,32,2.8,2019/1/10 10:06,4,10,0,2016/7/12 16:00,3,1,1,1,6,76,1,0,0,null,null,736028,4.577835648,916.3320718,736028,
17621069678906 ,0,566210406585768 ,3,23,3.3,2019/1/13 5:13,5,13.34,0,2016/9/16 8:55,1,1,1,0,6,76,0,5,0,null,null,736044,1.781574074,850.6273495,736044,
17620711093408 ,0,567950124275226 ,3,38,1.9,2019/1/8 19:45,7,9.2,0,2017/4/22 16:57,1,1,1,0,6,76,1,0,0,null,null,736068,6.176111111,632.2929861,736068,
35193191831834 ,0,565778383378304 ,3,32,18.5,2019/1/10 8:02,23,64.1,1,2016/7/12 16:00,3,1,1,1,6,76,1,0,0,null,null,736072,4.663958333,916.3320718,736072,
17620186421868 ,0,566350718178515 ,3,23,9.4,2019/1/2 8:45,18,30.26,0,2016/11/2 9:25,1,1,1,1,6,76,0,0,0,null,null,736078,12.63405093,803.6064931,736078,
17620964603142 ,0,565862142515470 ,3,9,3.5,2019/1/11 20:39,11,8.1,0,2018/3/20 16:59,1,1,1,0,6,75,1,3,0,173824 ,null,null,3.138622685,300.291169,173824,
17620047207556 ,0,567950150467414 ,3,133,2.3,2018/12/31 21:32,7,8,0,2017/4/29 9:36,1,1,1,0,6,75,1,0,0,175376 ,null,null,14.10174769,625.5992708,175376,
35193090890672 ,0,565673017878607 ,3,21,2.1,2019/1/5 23:13,6,9,0,2016/6/12 12:30,3,1,1,1,6,75,1,0,0,null,null,734366,9.03130787,946.4784491,734366,
17620870799067 ,0,567950092372193 ,3,47,11.3,2019/1/10 19:21,21,32.63,0,2017/7/9 8:37,3,1,1,0,6,75,0,1,0,null,null,735958,4.192650463,554.6398264,735958,
17621118417709 ,0,580542228311723 ,7,23,6.8,2019/1/13 18:28,15,18.04,0,2017/9/8 14:47,1,1,1,0,6,75,1,0,0,null,null,735970,1.229340278,493.3828819,735970,
17620875268408 ,0,565706071871444 ,3,20,14.8,2019/1/10 20:19,32,46.88,0,2016/6/17 11:04,1,1,1,1,6,75,1,0,0,null,null,735992,4.152106481,941.5381366,735992,
17620367153171 ,0,580542431034226 ,3,85,4.3,2019/1/4 14:01,10,12.96,0,2018/6/1 15:00,1,1,1,0,6,75,0,0,0,null,null,736010,10.41498843,227.37375,736010,
17620178513322 ,1,565293771791152 ,3,23,19.4,2019/1/2 7:04,46,59.73,0,2016/4/5 9:19,1,1,1,1,6,74,0,1,0,null,null,735978,12.70452546,1014.610718,735978,
17620924220213 ,1,580542561629220 ,3,23,42,2019/1/11 12:50,67,120.2,0,2018/8/23 9:34,1,1,1,0,6,74,2,0,0,null,null,735986,3.464444444,144.6000347,735986,
17620163017096 ,1,580542561629220 ,3,23,12.6,2019/1/1 22:40,19,35.69,1,2018/8/23 9:34,1,1,1,0,6,74,2,0,0,null,null,736064,13.05466435,144.6000347,736064,
35193232765537 ,0,580542427508832 ,3,15,3.5,2019/1/11 17:33,9,11.32,0,2018/6/3 10:27,1,1,1,0,6,74,1,0,0,175380 ,null,null,3.267893519,225.5634375,175380,
17620295391102 ,0,564132194426881 ,3,23,80,2019/1/3 15:49,103,226.32,0,2015/9/14 10:54,1,1,1,1,6,74,0,0,0,null,null,734358,11.33983796,1218.544664,734358,
17619877519661 ,0,564132194426881 ,3,23,1.8,2018/12/30 8:13,4,9,0,2015/9/14 10:54,1,1,1,1,6,74,0,0,0,null,null,735968,15.65641204,1218.544664,735968,
35193222224126 ,0,567950133758993 ,3,32,7.7,2019/1/11 10:50,17,22.96,0,2017/4/5 20:19,1,1,1,0,6,74,1,0,0,null,null,735974,3.547743056,649.1526042,735974,
35193028658667 ,0,563135381635074 ,3,32,5.8,2019/1/3 15:44,13,17.39,0,2015/5/19 10:04,3,1,1,1,6,74,0,0,0,null,null,735988,11.34310185,1336.579745,735988,
35193243112985 ,0,565540772580097 ,3,14,10.3,2019/1/11 23:33,17,27.07,0,2016/5/18 14:57,1,1,1,0,6,74,0,0,0,null,null,735998,3.017581019,971.3758565,735998,
35193295948755 ,0,580542575872160 ,3,14,5,2019/1/14 7:27,9,11.4,0,2018/9/19 14:49,1,1,1,0,6,74,0,0,0,null,null,735998,0.688784722,117.3816898,735998,
17620206904925 ,0,580542561629220 ,3,23,17,2019/1/2 13:38,25,50.6,0,2018/8/23 9:34,1,1,1,0,6,74,2,0,0,null,null,736026,12.43116898,144.6000347,736026,
17620227955965 ,0,565206399910964 ,3,35,9,2019/1/2 18:20,18,24.21,0,2018/6/12 17:31,1,1,1,0,7,74,3,1,0,null,null,736038,12.23541667,216.2690278,736038,
35193265096368 ,0,580542574174247 ,3,3,2.5,2019/1/12 20:12,6,15.02,0,2018/11/9 15:03,1,1,1,0,6,74,0,2,0,null,null,736040,2.157372685,66.37197917,736040,
17620768101505 ,0,565782159566996 ,3,23,1.7,2019/1/9 14:42,5,11.5,0,2016/6/30 13:55,1,1,1,0,6,74,3,4,0,null,null,736052,5.386354167,928.4190394,736052,
17621127812194 ,0,580542450874898 ,3,29,2.1,2019/1/13 20:31,5,8,0,2018/10/24 9:47,1,1,1,0,6,74,0,0,0,null,null,736062,1.144282407,82.59146991,736062,
17620106171343 ,0,580542331127392 ,3,23,6.7,2019/1/1 12:58,13,18.6,0,2018/3/1 12:31,3,1,1,0,6,74,2,1,0,null,null,736068,13.4590162,319.477662,736068,
17620378303259 ,0,567950053899280 ,3,47,3.7,2019/1/4 16:30,14,14.02,0,2017/1/23 14:10,3,1,1,1,7,74,0,0,0,null,null,736074,10.3115162,721.4085995,736074,
17621176750340 ,1,567950081177389 ,3,23,2.9,2019/1/14 13:39,4,9,0,2017/4/1 16:31,1,1,1,1,6,73,0,0,0,183078 ,183206 ,null,0.430104167,653.3104977,183206,
17620178511811 ,1,580542450634991 ,3,11,30.4,2019/1/2 7:04,77,100.84,0,2018/6/9 12:55,3,1,1,0,6,73,1,0,0,null,null,736038,12.70458333,219.4608333,736038,
17620243032149 ,0,580542161292182 ,3,23,3.1,2019/1/2 21:45,5,9,0,2018/6/26 18:36,1,1,1,0,6,73,4,0,0,175380 ,null,null,12.09238426,202.2242361,175380,
17620130564249 ,0,580542150557566 ,3,47,12.6,2019/1/1 17:01,27,43.2,0,2017/7/9 12:11,1,1,1,0,6,73,0,0,0,175382 ,null,null,13.29016204,554.4915972,175382,
17621145675683 ,0,580542161292182 ,3,23,0.6,2019/1/14 3:44,1,9,0,2018/6/26 18:36,1,1,1,0,6,73,4,0,0,183046 ,null,null,0.843657407,202.2242361,183046,
17620865536977 ,0,565321565079497 ,3,23,4.5,2019/1/10 18:18,12,19.6,0,2016/4/10 9:45,1,1,1,1,6,73,1,0,0,null,null,721986,4.236805556,1009.592951,721986,
17621118182883 ,0,565467089219565 ,3,23,10.1,2019/1/13 18:24,20,25.66,0,2018/4/28 11:02,3,1,1,0,6,73,1,1,0,null,null,734348,1.232395833,261.5389005,734348,
17620578060012 ,0,564449708811421 ,3,23,2.6,2019/1/7 7:17,5,12.5,0,2016/9/13 20:33,1,1,1,1,6,73,0,4,0,null,null,734356,7.695613426,853.1426852,734356,
17620338926254 ,0,563808761880576 ,3,23,7.5,2019/1/4 7:50,26,24.63,0,2018/3/29 18:21,1,1,1,0,6,73,0,1,0,null,null,734360,10.67238426,291.234537,734360,
17620133861683 ,0,564175359123458 ,3,47,4.8,2019/1/1 17:30,15,16.86,0,2017/7/1 18:56,1,1,1,0,6,73,0,14,0,null,null,734364,13.26976852,562.2103819,734364,
17621165813967 ,0,565681965569623 ,3,23,11.2,2019/1/14 10:56,20,26.24,0,2016/6/13 13:07,1,1,1,0,6,73,1,0,0,null,null,734364,0.54369213,945.4524884,734364,
17621102215893 ,0,564175359123458 ,3,47,2.6,2019/1/13 15:13,5,10.2,0,2017/7/1 18:56,1,1,1,0,6,73,0,14,0,null,null,734428,1.364699074,562.2103819,734428,
17621137698492 ,0,580542259982615 ,3,9,0.9,2019/1/13 23:08,5,7.5,0,2017/10/31 14:17,1,1,1,0,6,73,0,0,0,null,null,734428,1.035405093,440.403588,734428,
17620298195430 ,0,565101199691152 ,3,23,11.9,2019/1/3 16:33,26,30.35,0,2016/3/3 10:09,1,1,1,1,6,73,1,6,0,null,null,734436,11.30958333,1047.576157,734436,
17620443795033 ,0,565563720995235 ,3,35,3.2,2019/1/5 12:27,8,9.33,0,2016/6/14 16:00,1,1,1,1,6,73,0,0,0,null,null,735952,9.480208333,944.3324769,735952,
17620632218458 ,0,563204088791043 ,3,23,4.9,2019/1/7 19:37,11,12.61,0,2015/5/20 11:20,1,1,1,1,6,73,0,0,0,null,null,735956,7.181273148,1335.526794,735956,
35193196486582 ,0,565268765541389 ,3,18,8.1,2019/1/10 10:59,43,28.2,0,2016/4/2 11:19,1,1,1,1,6,73,1,1,0,null,null,735960,4.541261574,1017.527442,735960,
35193136660495 ,0,565348214178161 ,3,15,3.1,2019/1/7 22:04,7,8.16,0,2016/7/7 15:30,3,1,1,1,6,73,0,0,0,null,null,735964,7.079479167,921.3534028,735964,
17620152035162 ,0,565681965569623 ,3,23,1.1,2019/1/1 20:25,1,10.5,0,2016/6/13 13:07,1,1,1,0,6,73,1,0,0,null,null,735984,13.1484838,945.4524884,735984,
35193123157237 ,0,580542282087704 ,3,36,4.2,2019/1/7 12:01,13,13.37,0,2017/12/9 12:09,1,1,1,0,6,73,0,0,0,null,null,735986,7.498599537,401.4928472,735986,
35193012481858 ,0,565733936401754 ,3,21,0.1,2019/1/2 21:28,6,9,0,2016/6/24 12:06,3,1,1,1,6,73,1,1,0,null,null,735988,12.10460648,934.4951157,735988,
35193181044935 ,0,567950079795521 ,3,21,4.5,2019/1/9 18:00,14,16.84,0,2017/2/12 14:37,1,1,1,1,6,73,2,0,0,null,null,736002,5.249050926,701.3898843,736002,
35193013052060 ,0,565268765541389 ,3,18,15.8,2019/1/2 21:53,29,40.54,0,2016/4/2 11:19,1,1,1,1,6,73,1,1,0,null,null,736010,12.08729167,1017.527442,736010,
17620358216477 ,0,580542353745212 ,3,23,16,2019/1/4 11:47,34,43.8,0,2018/4/21 16:31,1,1,1,0,6,73,1,0,0,null,null,736040,10.50783565,268.3109144,736040,
17620308478653 ,0,580542259982615 ,3,9,3.3,2019/1/3 18:40,7,7.4,0,2017/10/31 14:17,1,1,1,0,6,73,0,0,0,null,null,736046,11.22108796,440.403588,736046,
17620155973465 ,0,563808761880576 ,3,23,8.9,2019/1/1 21:09,15,20.41,0,2018/3/29 18:21,1,1,1,0,6,73,0,1,0,null,null,736048,13.1178588,291.234537,736048,
17620390620838 ,0,565563720995235 ,3,35,23.1,2019/1/4 18:44,39,72.63,0,2016/6/14 16:00,1,1,1,1,6,73,0,0,0,null,null,736048,10.21840278,944.3324769,736048,
17620186560967 ,0,565514642136036 ,3,23,26.5,2019/1/2 8:47,52,77.48,0,2016/5/14 9:15,1,1,1,1,6,73,0,0,0,null,null,736050,12.63305556,975.6132523,736050,
17620349629202 ,0,565598029881013 ,3,23,3.5,2019/1/4 9:47,6,12.88,0,2016/5/30 13:12,1,1,1,1,6,73,0,0,0,null,null,736068,10.59144676,959.449294,736068,
35193301056145 ,0,580542177135938 ,3,14,3.5,2019/1/14 10:12,12,11.31,0,2017/8/20 8:09,1,1,1,0,6,73,1,0,0,null,null,736086,0.573819444,512.659375,736086,
17619985468605 ,1,580542479110418 ,3,23,2.1,2018/12/31 11:40,5,10.5,0,2018/7/6 11:40,1,1,1,0,6,72,0,0,0,null,null,734362,14.51263889,192.5127083,734362,
35193268269258 ,1,580542456339133 ,3,14,10.5,2019/1/12 22:45,18,27.83,0,2018/12/27 10:49,1,1,1,0,6,72,2,0,0,null,null,739936,2.050914352,18.54854167,739936,
17620861494492 ,0,565921013837410 ,3,34,2.7,2019/1/10 17:33,9,12.15,0,2016/7/25 8:58,1,1,1,1,6,72,2,0,0,null,null,721986,4.267997685,903.6252083,721986,
17620235461566 ,0,565910581743252 ,3,23,2.6,2019/1/2 19:56,6,9,0,2016/7/24 15:33,1,1,1,1,6,72,0,0,0,null,null,730296,12.1684375,904.3507986,730296,
17620605637669 ,0,567950189115818 ,3,23,19.1,2019/1/7 13:44,24,46.09,0,2017/9/3 10:24,3,1,1,0,6,72,0,6,0,null,null,734362,7.427013889,498.5659259,734362,
35193204333738 ,0,565451746255122 ,3,15,6.3,2019/1/10 16:50,7,13.06,0,2016/8/6 20:10,1,1,1,1,6,72,0,0,0,null,null,734382,4.297268519,891.1585417,734382,
17620598808556 ,0,567950183356970 ,3,23,14.4,2019/1/7 11:53,23,34.54,0,2017/10/11 8:35,1,1,1,0,6,72,1,1,0,null,null,734444,7.503715278,460.6415278,734444,
35192950228723 ,0,580542249190573 ,3,14,2,2018/12/31 23:37,7,10,0,2017/10/12 16:50,1,1,1,0,6,72,0,0,0,null,null,735952,14.0149537,459.2978704,735952,
17620897800106 ,0,580542479110418 ,3,23,3.3,2019/1/11 7:09,11,16.68,0,2018/7/6 11:40,1,1,1,0,6,72,0,0,0,null,null,735956,3.700810185,192.5127083,735956,
35192957910377 ,0,564840345111107 ,3,36,7.4,2019/1/1 8:21,8,19.82,0,2016/3/18 16:23,1,1,1,1,6,72,0,0,0,null,null,735970,13.65084491,1032.316262,735970,
35193025627753 ,0,580542261333473 ,3,15,13.7,2019/1/3 13:50,35,29.65,0,2018/8/1 12:55,1,1,1,0,6,72,0,0,0,null,null,735978,11.42263889,166.4605556,735978,
17620284509722 ,0,580542306840852 ,3,34,4.6,2019/1/3 13:26,17,17.36,0,2018/1/25 22:22,1,1,1,0,6,72,1,4,0,null,null,735986,11.43902778,354.0671065,735986,
17620531582807 ,0,563846866280451 ,3,23,1.8,2019/1/6 14:47,3,9,0,2015/7/24 16:28,1,1,1,1,6,72,1,0,0,null,null,736002,8.383159722,1270.31309,736002,
17620924957782 ,0,580542306840852 ,3,34,2.9,2019/1/11 12:59,4,9,0,2018/1/25 22:22,1,1,1,0,6,72,1,4,0,null,null,736006,3.458252315,354.0671065,736006,
17620115726905 ,0,563673655017473 ,3,23,46.3,2019/1/1 14:35,41,136.88,0,2017/2/19 15:36,1,1,1,1,6,72,3,0,0,null,null,736012,13.39125,694.3490856,736012,
35193003478656 ,0,563762517577728 ,3,32,3,2019/1/2 15:13,4,12,0,2015/7/9 14:52,3,1,1,1,6,72,3,5,0,null,null,736020,12.36520833,1285.379282,736020,
